# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://certifiedmeteorologists.org/find-an-expert-meteorologist.htm).
# STATION: LBNL1
# STATION NAME: Berkeley Lab
# LATITUDE: 37.8771
# LONGITUDE: -122.2486
# ELEVATION [ft]: 888.0
# STATE: CA
Station_ID,Date_Time,pressure_set_1,air_temp_set_1,air_temp_set_2,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,solar_radiation_set_1,precip_accum_fifteen_minute_set_1,volt_set_1,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d,dew_point_temperature_set_1d,altimeter_set_1d,sea_level_pressure_set_1d,wet_bulb_temp_set_1d
,,Pascals,Celsius,Celsius,%,m/s,Degrees,m/s,W/m**2,Millimeters,volts,Celsius,code,Celsius,Celsius,Pascals,Pascals,Celsius
LBNL1,2025-10-18T12:00:00Z,98313.0,17.1,17.56,57.26,0.0,0.0,0.0,0.0,0.0,13.75,,N,,8.52,101530.85,101485.48,12.26
LBNL1,2025-10-18T12:15:00Z,98320.0,16.73,17.16,60.37,0.0,274.8,0.14,0.0,0.0,13.75,,W,,8.96,101538.08,101496.82,12.33
LBNL1,2025-10-18T12:30:00Z,98332.0,16.67,17.03,62.01,0.0,0.0,0.0,0.0,0.0,13.75,,N,,9.31,101550.47,101509.88,12.47
LBNL1,2025-10-18T12:45:00Z,98323.0,16.34,16.66,64.82,0.0,0.0,0.0,0.0,0.0,13.75,,N,,9.66,101541.18,101504.18,12.52
LBNL1,2025-10-18T13:00:00Z,98330.0,16.27,16.56,68.29,0.0,0.0,0.0,0.0,0.0,13.75,,N,,10.37,101548.4,101512.25,12.86
LBNL1,2025-10-18T13:15:00Z,98337.0,15.94,16.31,69.11,0.0,0.0,0.0,0.0,0.0,13.77,,N,,10.24,101555.63,101523.08,12.66
LBNL1,2025-10-18T13:30:00Z,98342.0,15.8,16.29,70.43,0.26,310.8,1.57,0.0,0.0,13.78,,NW,,10.39,101560.8,101529.85,12.68
LBNL1,2025-10-18T13:45:00Z,98354.0,15.93,16.54,69.91,0.78,306.8,1.71,0.0,0.0,13.78,,NW,,10.4,101573.19,101540.75,12.74
LBNL1,2025-10-18T14:00:00Z,98352.0,16.12,16.43,68.03,0.19,271.8,1.02,0.04,0.0,13.78,,W,,10.17,101571.12,101536.58,12.7
LBNL1,2025-10-18T14:15:00Z,98351.0,15.74,16.27,68.66,0.07,303.4,0.85,1.04,0.0,13.78,,WNW,,9.95,101570.09,101539.77,12.43
LBNL1,2025-10-18T14:30:00Z,98354.0,16.01,16.34,67.98,0.1,299.6,0.96,5.14,0.0,13.78,,WNW,,10.06,101573.19,101539.89,12.59
LBNL1,2025-10-18T14:45:00Z,98371.0,15.84,16.23,68.48,0.57,288.5,1.91,11.16,0.0,13.78,,WNW,,10.0,101590.75,101559.3,12.5
LBNL1,2025-10-18T15:00:00Z,98398.0,15.63,15.93,70.24,0.52,288.5,1.94,54.89,0.0,13.78,,WNW,,10.18,101618.63,101589.53,12.51
LBNL1,2025-10-18T15:15:00Z,98422.0,15.67,16.03,70.14,0.61,294.9,1.84,105.5,0.0,13.78,,WNW,,10.2,101643.42,101613.88,12.53
LBNL1,2025-10-18T15:30:00Z,98439.0,15.62,16.07,70.26,0.02,300.2,0.41,147.5,0.0,13.78,,WNW,,10.18,101660.97,101631.99,12.5
LBNL1,2025-10-18T15:45:00Z,98452.0,15.75,16.14,69.69,0.07,296.3,0.92,188.5,0.0,13.78,,WNW,,10.18,101674.4,101643.98,12.55
LBNL1,2025-10-18T16:00:00Z,98460.0,15.94,16.29,68.68,0.37,293.7,1.33,230.7,0.0,13.78,,WNW,,10.14,101682.66,101650.07,12.61
LBNL1,2025-10-18T16:15:00Z,98469.0,16.57,16.68,65.69,0.26,270.2,1.53,272.9,0.0,13.78,,W,,10.08,101691.95,101652.35,12.83
LBNL1,2025-10-18T16:30:00Z,98478.0,16.63,16.78,66.76,0.05,283.5,0.99,314.6,0.0,13.78,,WNW,,10.38,101701.25,101661.02,13.0
LBNL1,2025-10-18T16:45:00Z,98487.0,16.81,16.82,66.55,0.16,270.5,1.06,355.2,0.0,13.76,,W,,10.5,101710.54,101668.27,13.14
